gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5133446505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270185218	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Oromia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.842464	40.011801	4.0						2024-11-06T10:14	6	11	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	270185218		"Pavel Shukov"	2025-04-13T13:25:52	CC_BY_NC_4_0	"Pavel Shukov"	"Pavel Shukov"			2025-12-18T01:11:07.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2283006762	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21417138	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		SS		Jungoli	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.021012	31.05044	3.0						2019-03-20T08:55:39	20	3	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	21417138		congonaturalist	2019-03-20T13:10:08	CC_BY_NC_4_0	congonaturalist	congonaturalist			2025-12-17T22:56:57.602Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436434038	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189487366	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Meru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.186502	38.213614	1953.0						2023-10-26T07:55	26	10	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	189487366		"Teddy Kinyanjui"	2023-10-30T17:35:19	CC_BY_NC_4_0	"Teddy Kinyanjui"	"Teddy Kinyanjui"			2025-12-17T22:19:21.322Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3032031946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68721959	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.604641	36.045061	1953.0						2018-04-08T01:57	8	4	2018	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	68721959		"Ulises Balza"	2021-01-28T13:18:41	CC_BY_NC_4_0	"Ulises Balza"	"Ulises Balza"			2025-12-17T21:49:03.640Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350413358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30744610	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.229721	37.579489	15.0						2019-07-06T07:18	6	7	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	30744610		"Forest Botial-Jarvis"	2019-08-13T12:02:17	CC_BY_NC_4_0	"Forest Botial-Jarvis"	"Forest Botial-Jarvis"			2025-12-17T22:59:03.915Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2543082152	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37155270	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.273337	31.624041	6031.0						2017-08-22	22	8	2017	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	37155270		"Thomas Desloges"	2020-01-01T11:42:22	CC_BY_NC_4_0	"Thomas Desloges"	"Thomas Desloges"			2025-12-17T22:59:42.842Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3302455071	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82063741	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Oromia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.842625	40.01193	59.0						2016-04-19T10:50:39	19	4	2016	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	82063741		uzifix	2021-06-07T19:14:55	CC_BY_NC_4_0	uzifix	uzifix			2025-12-17T21:52:23.152Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4111679372	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122759932	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Benshangul-Gumaz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.049167	35.777373	5.0						2022-04-06	6	4	2022	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	122759932		"A. Geremew"	2022-06-21T03:52:29	CC_BY_NC_4_0	"A. Geremew"	"A. Geremew"			2025-12-17T22:02:07.282Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206231267	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/291447388	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Oromia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.051875	38.792933	131074.0						2021-03-28T20:44:44	28	3	2021	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	291447388		"Herbert Bacher"	2025-06-21T12:06:03	CC_BY_NC_4_0	"Herbert Bacher"	"Herbert Bacher"			2025-12-18T00:04:55.670Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2265843448	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26672807	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.62002	36.028072							2019-06-09T16:05:53	9	6	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	26672807		"Elliot Greiner"	2019-06-09T13:46:54	CC_BY_4_0	"Elliot Greiner"	"Elliot Greiner"			2025-12-18T00:18:39.495Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1291132414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3697695	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		CD		Orientale	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.7531	29.521775							2016-07-18T07:50:09	18	7	2016	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	3697695		congonaturalist	2016-07-18T12:05:08	CC_BY_NC_4_0	congonaturalist	congonaturalist			2025-12-18T00:14:16.344Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827810300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/312143171	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.935683	37.577412							2024-02-24T04:14:38	24	2	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	312143171		"Hailu Tilahun Argaw"	2025-09-07T08:54:31	CC_BY_NC_4_0	"Hailu Tilahun Argaw"	"Hailu Tilahun Argaw"			2025-12-17T22:48:17.858Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5238363649	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301862702	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Marsabit	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.616434	36.574282	8.0						2025-07-22T02:07	22	7	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	301862702		"Teddy Kinyanjui"	2025-07-28T16:30:58	CC_BY_NC_4_0	"Teddy Kinyanjui"	"Teddy Kinyanjui"			2025-12-18T00:07:08.695Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355208178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92901955	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.27332	31.6105	200.0						2021-07-31T14:00	31	7	2021	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	92901955		"Josef Stulz"	2021-08-29T13:25:08	CC_BY_NC_4_0	"Josef Stulz"	"Josef Stulz"			2025-12-17T21:55:40.136Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1950012958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18944484	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.264289	31.641268	977.0						2016-08-21T10:48	21	8	2016	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	18944484		"Cory Whitney"	2018-12-10T19:22:27	CC_BY_NC_4_0	"Cory Whitney"	"Cory Whitney"			2025-12-18T00:17:26.751Z	StillImage;StillImage;StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;MULTIMEDIA_URI_INVALID
4522606450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198370980	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.263908	31.6382	4.0						2024-02-02T16:01:42	2	2	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	198370980		"Chuck Wilson"	2024-02-04T07:23:09	CC0_1_0	"Chuck Wilson"	"Chuck Wilson"			2025-12-18T00:01:10.016Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4921499591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234178908	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.256833	31.508435	122.0						2024-07-21T15:00	21	7	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	234178908		miquelpaniscus	2024-08-06T17:12:34	CC_BY_NC_4_0	miquelpaniscus	miquelpaniscus			2025-12-17T22:30:41.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3415822225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100512442	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.64298	35.61754	100.0						2021-10-21T20:08	21	10	2021	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	100512442		"Yvonne A. de Jong"	2021-11-07T17:35:49	CC_BY_NC_4_0	"Yvonne A. de Jong"	"Yvonne A. de Jong"			2025-12-18T00:34:19.435Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4937015544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237214524	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.252	31.5108	7000.0						2024-07-17T12:17	17	7	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	237214524		leithallb	2024-08-22T02:10:11	CC_BY_NC_4_0	leithallb	leithallb			2025-12-17T23:53:59.927Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230655350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/298464166	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Hoima	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.47283	30.951328	3.0						2025-07-16T17:35:51	16	7	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	298464166		mclaase	2025-07-16T17:10:06	CC_BY_NC_4_0	mclaase	mclaase			2025-12-17T22:46:19.528Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1950012283	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18944653	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.290746	31.703209	7813.0						2016-08-21T11:16	21	8	2016	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	18944653		"Cory Whitney"	2018-12-10T19:31:11	CC_BY_NC_4_0	"Cory Whitney"	"Cory Whitney"			2025-12-17T21:38:27.669Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;MULTIMEDIA_URI_INVALID
4028889297	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147804413	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.577465	37.491577	259.0						1983-02-02	2	2	1983	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	147804413		"Tresa Moulton"	2023-02-01T02:47:14	CC_BY_NC_4_0	"Tresa Moulton"	"Tresa Moulton"			2025-12-17T23:30:37.203Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1802765098	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9347278	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Oromia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.843114	40.012158							2011-12-07T10:52	7	12	2011	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	9347278		pfaucher	2018-01-02T21:17:04	CC_BY_NC_4_0	pfaucher	pfaucher			2025-12-17T22:53:26.823Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626680517	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46345069	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		CD		Orientale	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.816967	29.091317	7250.0						2020-05-17T15:08:41	17	5	2020	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	46345069		"Evan Trotzuk"	2020-05-18T06:00:32	CC_BY_NC_4_0	"Evan Trotzuk"	"Evan Trotzuk"			2025-12-17T21:43:12.269Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1914220493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16847132	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.780879	38.081461	47.0						2018-09-18T05:26	18	9	2018	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	16847132		turnercichlid	2018-09-23T20:46:00	CC_BY_NC_4_0	turnercichlid	turnercichlid			2025-12-17T21:37:50.722Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5761058788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/311114184	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.266127	31.655009							2013-01-23T14:51:48	23	1	2013	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	311114184		florisb	2025-09-02T21:13:16	CC_BY_NC_4_0	florisb	florisb			2025-12-17T22:48:14.128Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167180375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282661550	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Samburu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.611075	37.537506	23378.0						1993-04-12	12	4	1993	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	282661550		"Richard Oxley"	2025-05-20T16:16:09	CC0_1_0	"Richard Oxley"	"Richard Oxley"			2025-12-17T22:41:46.376Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4923586020	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234620777	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Oromia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.842748	40.01287	236.0						2019-10-27T16:49	27	10	2019	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	234620777		"Chris G Earley"	2024-08-09T01:31:15	CC_BY_NC_4_0	"Chris G Earley"	"Chris G Earley"			2025-12-18T01:03:13.589Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4510163697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195943698	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.225741	31.769848	71438.0						2023-12-04T17:10	4	12	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	195943698		"Hélène Maire"	2024-01-06T18:17:35	CC_BY_NC_4_0	"Hélène Maire"	"Hélène Maire"			2025-12-17T22:21:07.741Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337723036	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90885263	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.924463	37.571668	4190.0						2020-02-12T14:56Z	12	2	2020	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	90885263		"Gabriel Silva Collins"	2021-08-12T13:57:10	CC_BY_NC_4_0	"Gabriel Silva Collins"	"Gabriel Silva Collins"			2025-12-17T23:16:46.405Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4535721213	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201308232	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.28644	31.561884	285.0						2024-02-13T17:22	13	2	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	201308232		"Andreas Bennetsen Boe"	2024-03-04T22:44:46	CC_BY_NC_4_0	"Andreas Bennetsen Boe"	"Andreas Bennetsen Boe"			2025-12-17T23:44:10.774Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436292472	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189009011	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.274877	31.672494							2013-01-21T17:01	21	1	2013	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	189009011		guyrufray	2023-10-26T14:24:59	CC_BY_NC_4_0	guyrufray	guyrufray			2025-12-17T23:40:51.347Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230990566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/297222937	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.28658	31.56282	8.0						2025-07-07T16:10:53	7	7	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	297222937		olliesaunders	2025-07-12T07:31:59	CC_BY_NC_4_0	olliesaunders	olliesaunders			2025-12-18T00:06:27.134Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500587495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194036849	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.345294	31.906344	45768.0						2023-11-11T19:10:03	11	11	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	194036849		cgardiner41	2023-12-15T17:42:52	CC_BY_NC_4_0	cgardiner41	cgardiner41			2025-12-18T00:53:45.746Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3302414784	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82062749	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.909805	37.429098	881.0						2016-05-21T10:01:18	21	5	2016	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	82062749		uzifix	2021-06-07T19:06:44	CC_BY_NC_4_0	uzifix	uzifix			2025-12-17T21:51:37.155Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
